name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
PHINE Clothes,"FJJ5+5M7, Porto-Novo, Benin",6.480402,2.6091328,ChIJlR8GvclbOxAR7ZJf36q0a94,clothing_store;store;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
ESPRIT DU PAGNE,"01BP 6578, Porto-Novo, Benin",6.5045116,2.6079221,ChIJ7x5y7AJbOxARZjvgIeDPeXg,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
ROYAL CLOTHES,"GH3X+W6J, Porto-Novo, Benin",6.504681499999999,2.5981519,ChIJl6TSZEpROxAR2VXOpPb3BrE,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Maison Delaware,"GJ36+M2H, Porto-Novo, Benin",6.5041842,2.6101027,ChIJyyrqzb9ROxARyLOyLAYWXCk,clothing_store;store;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Joyce Fashion,"GJG2+H9, Porto-Novo, Benin",6.526290599999999,2.6009158,ChIJiRcq0oFROxARpXNZEPHHDo0,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
BT et Fils ( Boutique Porto-Novo),"FJQG+QPX, Porto-Novo, Benin",6.4894625,2.6267032,ChIJv8BxBQNaOxARyORgV_RnNFk,clothing_store;store;point_of_interest;establishment,,,3.6,13,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Stella Luxury Palace,"PORTO-NOVO, +229 97987410, Ouando, Benin",6.5104288,2.6157417,ChIJHT6VggtROxARloSWUALD-OM,store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Aweni ade fashion,"Kandevié vodoun honto 2, Benin",6.4860352,2.6323079,ChIJ0Vrw841ZOxARiGONs_jYTPw,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Dress code international,"Bd du Cinquantenaire, Porto-Novo, Benin",6.5091481,2.6301288,ChIJJ_KFdMdbOxARffbO6z3Wt-w,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
OLA LUXURY,"Rue 123, Porto-Novo, Benin",6.4854905,2.5891659,ChIJUf7UvElXOxARniGhqmDrh9Y,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Prêt à porter la Découverte (BALENCIAGA),"FJHC+C4W, Porto-Novo, Benin",6.478623799999999,2.6203212,ChIJMXd9CgBZOxARw2PwwHHTYnA,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Amge Isis shop,"Dowa, Porto-Novo, Benin",6.496936799999999,2.6288625,ChIJDdyl_yJbOxARJun_AqxETME,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
La boutique Ayokafashionstore,"GJ2Q+27V, Porto-Novo, Anavie, Benin",6.5000914,2.6382374,ChIJV65oQ4hbOxARvqiqblynXCc,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Prêt-à-Porter Chez MHD,"Porto-Novo, Benin",6.4939449,2.589584,ChIJJ8nXhpNROxARILno5OfoRPU,clothing_store;store;point_of_interest;establishment,,,3,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
La Maison Des Costumes - MC,"Porto-Novo, BENIN Qtier Gbodjè, Porto-Novo, Benin",6.517536,2.6165677,ChIJIc3pBz9ROxARhOyqwiU3ihw,clothing_store;store;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
ETS GILRIS Fonction,"01BP 2173, Porto-Novo, Benin",6.5270484,2.6023801,ChIJzSbWP4NROxAR4t_gETY6zvc,store;point_of_interest;establishment,,,4,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
MISTER LEGENDE,"Bd Tokpota, Porto-Novo, Benin",6.494072399999999,2.6049646,ChIJUzQgNeBVIxARbhR7Wd8X-Go,point_of_interest;establishment,,,4.9,14,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Boutik Mum,"FJX7+99M, Bd Tokpota, Porto-Novo, Benin",6.4984826,2.6133999,ChIJTw613KVQOxARNRLO9euT-dU,grocery_or_supermarket;food;store;point_of_interest;establishment,,,3.7,31,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Eden lingerie store,"246, Porto-Novo, Benin",6.487808299999999,2.5990698,ChIJYTrO2fBROxARR0A1BUOj5IM,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
POPITO VINTAGE BOUTIQUE,"GJF2+FRC la capitale, Porto-Novo En face de l'hôtel, Porto-Novo, Benin",6.523691299999999,2.6020194,ChIJHSRL7AhROxARQeXvpvhzr0k,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
BIDOSSESSI COUTURE,"+229, Porto-Novo, Benin",6.498297699999999,2.6105043,ChIJc2lkNYJROxAR0FjkyWBIVoY,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Longrich pour tous,"Long Rail Kandevié, Porto-Novo, Benin",6.4875077,2.6322986,ChIJEatEZjpbOxAR0NBXINsz-JA,store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Clara Fashion Ouando,"96 96, Benin",6.5043362,2.6048175,ChIJJRUK1mZROxARihwShM1h0mI,clothing_store;store;point_of_interest;establishment,,,3.5,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Luna Fashion,"Maison Blanche, Porto-Novo, Benin",6.4903133,2.5926476,ChIJgZlQGDRROxARgmSWuyQ1lzQ,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Egnonnam Empire,"BP BP 2506, Porto-Novo, Benin",6.478623799999999,2.6203212,ChIJ_T8m90NZOxARuj2EbFP0gmg,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
ENI BOUTIQUE : TANI MAN OLA,"GJ2X+59W Marché Kpétoukpèmèdé, Porto-Novo, Benin",6.5005042,2.6484601,ChIJzWEnR4pbOxARurcbEJpt7ZU,store;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Une Petite Impatience Ruine Un Grand Projet,"GJCP+2PW, Porto-Novo, Benin",6.5200625,2.6368125,ChIJMeJMX99bOxARH1XZxrFDqSA,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Achade Sid Camal,"3ème Arrondissement, Benin",6.4736799,2.6230958,ChIJH5zQ4i9ZOxAR841fu1-NZLo,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Cabane des Arts,"FJF5+4M8 Adjina, Porto-Novo, Benin",6.4727802,2.6092139,ChIJYcfEn-VXOxARi48SuUBCfRw,store;point_of_interest;establishment,,,5,4,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Oné fashion design,"RN11, Porto-Novo, Benin",6.49091,2.6370612,ChIJUeMTQABbOxARxbYRS8TRIso,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
BelleAube Market,"FJR5+R9J, Porto-Novo, Benin",6.492945199999999,2.6079354,ChIJ8bozNgJROxARthSswQ7fmko,store;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Z.E.C Global service,"FJ8F+GMQ O1BP3277, Porto-Novo, Benin",6.4663322,2.624238,ChIJLcWt8JJVC2sRg4w0ibiuUKw,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Chéz ismaïl,"GJ4Q+9RW, Porto-Novo, Benin",6.5060006,2.6395823,ChIJB1Rzfb1bOxARnbjW_e92Y90,point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Boutique God grace bill,"Wado kotin Dowa, Porto-Novo, Benin",6.4968574,2.6288523,ChIJRzBtXh5bOxAR5zgfcAxlN6c,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
TIENS BRS MÉGA PLUS,"00229, Benin",6.496873,2.6288543,ChIJGUTkZyxbOxAR_H7WzEKFsx8,store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Boutique KANGEN d'anavié-voirie,"GJ2Q+HW5 Anavié-voirie, Porto-Novo, Benin",6.501388899999999,2.6398561,ChIJNfbdTABbOxARUq_0f1f0nio,health;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Héritage la Boutique en Ligne,"Porto-Novo, Benin",6.501109700000001,2.6293856,ChIJHQv09BBbOxARbQ6Ol9pU59Y,furniture_store;home_goods_store;store;point_of_interest;establishment,,,4,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
BrightLove Stores,"FJR7+CPX, Porto-Novo, Benin",6.4910945,2.6143679,ChIJQ2AMycxROxARYDcIWLIzNh0,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
AS FASHION,"Devant cfp le savoir faire, Carr Dangbeklounon, Porto-Novo, Benin",6.4896382,2.6179242,ChIJkxAGOABROxARjijiZtXbiWc,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
AUGUSTINO Couture,"Porto Novo-Adjarra, Benin",6.4951456,2.6920721,ChIJNXv9nU9bOxARTQZ6doyVJrM,clothing_store;store;point_of_interest;establishment,,,3.5,4,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Blv housse ‘s,"229, Porto-Novo, Benin",6.490684,2.625637,ChIJL-aHkUtbOxARfTnWn8pMtls,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Ahonon Shop,"FJXR+F7V, Sts Pierre et Paul, face Idéale, RN11, Porto-Novo, Benin",6.498739,2.6406658,ChIJtSCzz3ZbOxAR604ULsU_vk8,clothing_store;store;point_of_interest;establishment,,,2,2,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Art by Joe,"00229, Benin",6.5092268,2.6073176,ChIJ5dKXQ99ROxARyGgojIJhoyM,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Clara Business,"FJQG+5HX, Porto-Novo, Benin",6.4879983,2.626516,ChIJ47tN7xhbOxARcENUWuRa8ls,store;point_of_interest;establishment,,,2.7,3,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Pâtisserie la confiserie,"GARE-SUD, OGANLA, Porto-Novo, Benin",6.4735095,2.6206395,ChIJ9-Fw_fdZOxAROXmxGPU8gPo,bakery;food;store;point_of_interest;establishment,,,4.8,4,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
The Selling Hub,"229, Porto-Novo, Benin",6.496936799999999,2.6288625,ChIJ6_eol79bOxARtoE_fei-jK8,clothing_store;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
WIWE SHOP,"00229, Benin",6.51069,2.607343,ChIJD0Gm1zJROxAR2-GcXQpFy7M,store;point_of_interest;establishment,,,4,6,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Aïchanas Boutique,"FJVQ+736, Sts Pierre et Paul, face Idéale, Porto-Novo, Benin",6.4931713,2.6376373,ChIJteu6Kk5bOxARScF3nmJY4T8,store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boutique,Porto-Novo,2025-06-14T21:03:33.917Z,2025-06-14T21:03:33.917Z,,
Nonvi Voyage Plus - Station Embarquement Marche Ahouangbo,"FJ97+XQQ, Ave William Ponty, Porto-Novo, Benin",6.469991599999999,2.6144885,ChIJQfhqGNBXOxARi3oKykEvvs0,point_of_interest;establishment,,,3.9,43,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
Nonvi Voyage Plus - Station Embarquement Welcome Ouando,"GJ34+QW, Porto-Novo, Benin",6.5044375,2.6073125,ChIJpz1Q8WpROxARoy97d0_VlKo,point_of_interest;establishment,,,4.3,230,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
Nonvi Voyage Plus - Station Embarquement Hounsa,"GJ5P+46, Porto-Novo, Benin",6.507836699999999,2.6355161,ChIJzXtb0vxbOxARIiG48GdMY5w,point_of_interest;establishment,,,4.3,123,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
NONVI,"9C8G+VM Cotonou 9FC2+JR Cotonou GJ54+RX Porto-Novo Rue 1368, Cotonou JR9+36, Porto-Novo, Ave William Ponty, Porto-Novo Cotonou et, Porto-Novo, Benin",6.3673775,2.4263934,ChIJs8JqOk1VIxAR_MeHMp7JH0Y,point_of_interest;establishment,,,4.3,577,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
Station Service Benin Petro Adjarra Docodji - NONVI SAS,"Agbokou Avakpa, Porto-Novo, Benin",6.4826521,2.6295512,ChIJLaMsbPdZOxAR5TvaQ8L89tM,gas_station;point_of_interest;establishment,,,3.5,180,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
UTRACO-BENIN Cotonou,"FJR9+43Q, Carr Dangbeklounon, Porto-Novo, Benin",6.4903347,2.6177323,ChIJJzxJOy5ROxARbLzbNCQB-F0,point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
BENIN TICKET XPRESS,"2229, Porto-Novo, Benin",6.5128543,2.6145393,ChIJb-suP7dbOxARNQnPC3g7oxM,travel_agency;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
Confort Lines Porto-Novo,"3ème Arrondissement, Porto-Novo, Benin",6.4870841,2.613783,ChIJiwSzefBROxARszi6adK2OLs,point_of_interest;establishment,,,4.2,11,OPERATIONAL,,google_places,bus station,Porto-Novo,2025-06-14T21:04:18.029Z,2025-06-14T21:04:18.029Z,,
Cafétéria AFRICANDO,"GJ7P+C4R, Porto-Novo, Benin",6.5136175,2.6352683,ChIJT4blU81bOxARjz1I0Hu4UWk,point_of_interest;establishment,,,4.9,11,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Le Chill,"Porto-Novo, Benin",6.4923977,2.6233092,ChIJfQ5U_-tbOxARr4D_YQKQgOk,bar;point_of_interest;establishment,,,4.5,24,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Chez Fait-Play dit Papa Yéton We mö,"FJW8+VFX, Porto-Novo, Benin",6.4972278,2.6162381,ChIJm3YLMZ9ROxARgvbPVth2T34,cafe;food;store;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Provenderie Adjarra 2,"Bo67, Porto-Novo, Benin",6.4840258,2.6329162,ChIJOd7_FbpZOxARZuLPon1Bn9w,cafe;food;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Cafétéria MISSIMIDE,"GJ8Q+PJ4, Porto-Novo, Benin",6.5167582,2.6390713,ChIJoZJZf35bOxAR9P-BNdz9PaE,cafe;food;point_of_interest;establishment,,,4,3,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Cafétéria Le Goût de la Vie,"586, Porto-Novo, Benin",6.517602699999999,2.6099766,ChIJW3PiE8BROxARgHkA_9IRY7M,restaurant;food;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
PHÉNIX BAR,"FJW8+279, Ambli, Porto-Novo, Benin",6.4950408,2.6157322,ChIJYxh8wBVROxAROmg1-w8xVjg,bar;point_of_interest;establishment,,,4.2,63,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Café ALLAH KABO,"RN11, Porto-Novo, Benin",6.487903299999999,2.6326417,ChIJjyF3DvVbOxARLnNt3L3BOI8,cafe;food;point_of_interest;establishment,,,3.4,27,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Cafeteria Place de le Republique,"3ème Arrondissement, Benin",6.4748689,2.618199,ChIJ49qpWeRXOxARUdbhBjpQC70,restaurant;food;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Centre Culturel Le Marigot du Caïman,"GJ42+V7R, Porto-Novo, Benin",6.5072322,2.6006521,ChIJM0V6sWJROxARKN96psXw0a8,cafe;food;point_of_interest;store;establishment,,,4.5,2,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Café-Bar DIGITAL FORCE,"FHMX+M4V, Bd Tokpota 2, Porto-Novo, Benin",6.484245199999999,2.5977886,ChIJMdgd6p9XOxARkZLBHQ7VOzA,point_of_interest;establishment,,,4,7,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
CAFÉ DE LA CAPITALE,"229, Porto-Novo, Benin",6.481089799999999,2.5927294,ChIJiSnpby5ZOxART8_UXA24BuI,cafe;food;point_of_interest;store;establishment,,,1,1,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
NOUVEAU DÉLICE,"FJV2+7GQ, Porto-Novo, Benin",6.4932045,2.6013537,ChIJ86iZEQBROxAR4NIhpCQtLDo,cafe;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Adôyo Maman Cado,"FJRQ+V2Q Carrefour St Pierre et St Paul, Porto-Novo, Benin",6.4922074,2.6375963,ChIJ2XqI8hRbOxARiYJHKs66THY,cafe;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Bar Restaurant *les savalois,"GJ3V+R2V, Porto-Novo, Benin",6.505192,2.643538,ChIJZ-3kQ6tbOxARrrWv5NzqIvk,restaurant;food;point_of_interest;establishment,,,4,4,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Le Flux,"222, Foun-Foun Djaaguidi, Benin",6.496873,2.6288543,ChIJpwp21E9bOxARX60BcYJxP7U,cafe;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
À quelques mètres de Alovi atôn,"FJWX+QJ, Porto-Novo, Benin",6.4970816,2.6491618,ChIJ-Q0Gn6VbOxAR9ZJI0EEo5G4,cafe;food;point_of_interest;store;establishment,,,5,2,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Cafeteria La Reine Elisabeth,"01BP1503 Porto-novo quartier Ouando 4eme apres la pharmacie, Benin",6.5065928,2.6111311,ChIJfT9NKexROxARtz1ukyVhDo0,restaurant;food;point_of_interest;establishment,,,3.3,3,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
Cafétéria des Mohammed,"FJVQ+H6P, Sts Pierre et Paul, Hlogou, ex Photo Chic, Porto-Novo, Benin",6.493974199999999,2.6380724,ChIJR1nz9n9bOxAR2P_AcfpzREo,point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,café,Porto-Novo,2025-06-14T21:03:12.613Z,2025-06-14T21:03:12.613Z,,
AUREOFÈ LOCATION,"229, Porto-Novo, Benin",6.478623799999999,2.6203212,ChIJ7R2WaX5ZOxAR36FleOBLs0A,car_rental;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,car rental,Porto-Novo,2025-06-14T21:04:17.118Z,2025-06-14T21:04:17.118Z,,
Clinique Fenou,"Porto-Novo, Benin",6.4973347,2.6146671,ChIJ2Wm-SQBZOxARATdTloOxTy8,hospital;health;point_of_interest;establishment,,,5,17,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Clinique Saint Camille Porto-Novo,"H+8MG, Long Rail Kandevié, Porto-Novo, Benin",6.490953999999999,2.6291222,ChIJLU9kUYZbOxARTW07DTfw2Hg,health;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Clinique Louis Pasteur,"Porto-Novo, Benin",6.4744195,2.5997381,ChIJf5IX7UdXOxARMovpvFFQ7cM,health;point_of_interest;establishment,,,4.2,23,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Centre Médical MODUPE,"FJM7+8W7, Agbokou Avakpa, Porto-Novo, Benin",6.483289399999999,2.6148037,ChIJH7Yt0gdXOxARUrZ3hgskNMw,health;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Polyclinic Bon Samaritain,"FJXC+JCG, Porto-Novo, Benin",6.4990606,2.6210702,ChIJ3SvWUAhaOxARjAYhw4pKnps,hospital;health;point_of_interest;establishment,,,3.7,19,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Centre de Santé AGBOKOU,"FMC2+4F4, Porto-Novo, Benin",6.4702541,2.6511958,ChIJN-WpDwBZOxARHHEFsfHtyXU,health;point_of_interest;establishment,,,2,1,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Clinique Rapha,"Unnamed Road, Benin",6.4899793,2.6202773,ChIJAWoEPEJbOxARjQTFkrzuIgg,hospital;health;point_of_interest;establishment,,,4.2,9,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Porto-Novo II Centre de Santé Central,"FJW3+M97, Porto-Novo, Benin",6.496667899999999,2.6034171,ChIJ8dAGUbdQOxARvSoosNshCII,health;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Clinique Médicale Foumilayo,"Porto-Novo, Benin",6.4984104,2.6363654,ChIJJwCsBgBbOxARg71xYQie0Pc,health;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Centre De Sante De Porto Novo,"FJGM+P46, Porto-Novo, Benin",6.47678,2.63278,ChIJ5S4W6_FZOxAR04GSN-8znEo,hospital;health;point_of_interest;establishment,,,4,5,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
Health Center D'atchoukpa,"GJPJ+C5J, Porto-Novo, Benin",6.5360882,2.6303809,ChIJI-d6Do9aOxARmSAQgkv-dzw,hospital;health;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,clinic,Porto-Novo,2025-06-14T21:04:06.153Z,2025-06-14T21:04:06.153Z,,
